user,item,prediction
1,1060,
1,2253,
1,1097,4.514630646394592
1,2987,
1,1732,
1,2826,
1,2139,
1,2406,4.249859852987928
1,2571,
1,3033,
1,2366,
1,2640,
1,2470,4.759583038864455
1,1377,
1,2094,4.269307829545335
1,1240,4.501467807437446
1,2648,
1,2542,
1,1090,4.725887017360668
1,1031,
1,3671,
1,1009,
1,2944,
1,3253,
1,2628,
1,1473,4.707643355155679
1,3450,4.246060722712215
1,1348,
1,2105,3.9899882018965855
1,661,4.518815859218399
1,1023,
1,2427,
1,3489,4.800919556855475
1,1049,
1,101,
1,780,3.4728199158859714
1,1073,4.026474782790409
1,2616,
1,260,4.821120992439904
1,3793,
1,2387,4.589470004611971
1,3578,
1,1282,5.0
1,1291,
1,2193,4.031456565423172
1,216,
1,3809,
1,2959,
1,2459,
1,163,
1,2174,4.589452180113617
1,3440,3.6464427090533538
1,349,
1,1804,4.330340360311157
1,1265,
1,1030,
1,2450,
1,2529,
1,1196,5.0
1,3386,
1,235,
1,943,
1,3617,
1,2716,4.75386615936435
1,2948,5.0
1,1226,4.741645375062232
1,2018,5.000000000000001
1,1219,
1,1573,4.245480104117834
1,356,3.5059810287855724
1,1517,
1,2268,
1,1552,
1,2143,
1,1256,
1,3176,
1,47,4.131849648422434
1,1258,
1,2338,
1,1197,
1,1029,
1,3729,
1,480,4.245803002727413
1,151,
1,2700,
1,2797,
1,3740,
1,2580,
1,3703,
1,1270,4.754831456902296
1,3702,4.537596882471622
1,2899,4.487881056631844
1,362,
1,2291,
1,1777,
1,2644,
1,231,
1,2991,4.757176186334786
1,5060,
1,1,4.000400570970338
1,2000,
1,2492,4.223467115443057
1,1127,4.404085964879508
1,2137,4.505118601590027
1,110,4.004088533678163
1,50,
1,2478,
1,500,
1,1617,4.024058068836992
1,1080,
1,2617,
1,1620,4.172564850342745
1,457,
1,157,
1,2414,
1,2654,
1,2273,
1,2048,
1,1805,
1,4006,
1,673,
1,3147,
1,2141,
1,1625,
1,2329,
1,2033,5.0
1,593,4.351003783049745
1,3062,
1,608,4.002349072895684
1,2058,
1,1927,
1,733,3.7027834332971135
1,736,
1,1275,4.501269671314622
1,527,3.997468323010409
1,2949,4.810327618535397
1,1298,
1,2916,4.025359391018572
1,2761,
1,552,
1,1208,
1,3441,
1,2161,4.0
1,919,
1,70,
1,3,
1,590,
1,592,
1,1198,5.0
1,2985,4.391772203828502
1,543,
1,1206,5.0
1,316,
1,2993,4.756377265251508
1,296,4.4904349577069915
1,1092,4.751775106567542
1,1224,
1,2012,
1,1025,5.0
1,596,
1,2353,
1,1580,4.58734008638128
1,2099,
1,3479,3.8465927874409416
1,553,
1,2657,
1,1222,
1,2641,4.495780608832176
1,3639,4.776411910453821
1,1793,
1,923,
1,223,
1,423,
1,2078,
1,2090,4.561328309754061
1,2947,5.0
1,2093,
1,1089,
1,1676,
1,1278,
1,3448,4.407424111365334
1,1396,
1,441,
1,648,3.474371077864991
1,2389,
1,954,
1,3168,
1,1920,
1,3273,
1,3053,
1,6,
1,2502,4.742286368915436
1,3439,
1,1408,
1,940,
1,2046,4.371539667578424
1,333,
1,2116,
1,1587,4.261998813394176
1,2054,4.400599479135933
1,2395,
1,3744,
1,1445,
1,1024,4.536338110453291
1,2528,4.745403915724079
2,60756,
2,79132,
2,1704,
2,68157,
2,114060,
2,3578,
2,80906,
2,112552,
2,109487,
2,115713,
2,6874,
2,77455,
2,122882,
2,80489,
2,74458,3.7332583636205956
2,333,
2,106782,3.8693820496313904
2,131724,4.177503070979743
2,48516,
2,318,
2,46970,
2,89774,
2,58559,
2,8798,
2,86345,
2,99114,4.314818188257008
2,91658,
3,3703,
3,70946,
3,4518,4.750996159406334
3,1093,
3,1371,
3,914,
3,1263,
3,688,
3,5746,4.741518310089217
3,1275,
3,7899,4.8283682575837155
3,3949,
3,1272,
3,5181,4.741518310089217
3,3210,
3,2105,
3,7991,4.750996159406333
3,2080,
3,72378,
3,1124,
3,1302,
3,527,
3,6835,4.741518310089217
3,647,
3,849,
3,3024,4.745065709546777
3,6238,
3,720,
3,31,
3,2018,
3,5048,
3,2851,4.750996159406334
3,5764,4.8283682575837155
3,5919,4.750996159406333
3,1587,
3,26409,4.827015621187164
4,492,
4,2186,
4,539,
4,538,
4,3911,4.021926660853592
4,1103,
4,4902,
4,1203,
4,441,
4,1885,
4,1517,
4,910,
4,3176,3.999350061384859
4,1265,4.497320453530614
4,2628,
4,1291,
4,648,
4,357,
4,1704,
4,920,4.75580254871819
4,2874,
4,899,
4,52,
4,1719,
4,3365,
4,1211,
4,1198,
4,2390,
4,1734,
4,457,
4,1213,
4,2204,3.671644791472731
4,1914,
4,1079,
4,2712,3.7652309905016814
4,4967,
4,608,
4,2336,
4,1080,
4,1732,
4,4765,3.5999999999999996
4,1279,
4,4021,
4,892,
4,1860,
4,1947,
4,1967,
4,2395,
4,898,
4,4308,
4,4121,
4,2921,
4,3538,
4,3489,
4,2174,
4,1250,
4,1259,
4,3255,
4,509,
4,1283,
4,1580,3.7131747538026345
4,1077,
4,3033,
4,2109,
4,1288,
4,475,
4,4029,
4,125,
4,3317,
4,126,
4,450,
4,4273,3.9067006766129433
4,1046,3.6
4,247,
4,232,
4,2973,
4,1086,
4,2078,
4,1916,
4,32,
4,1183,
4,912,
4,2359,
4,2019,
4,235,
4,342,
4,1084,
4,1282,
4,708,
4,1266,
4,1060,
4,4252,
4,1304,
4,176,
4,47,
4,588,
4,345,
4,1968,
4,1025,
4,4260,4.271133784408629
4,417,
4,4033,
4,1219,
4,919,
4,1073,
4,1895,
4,1966,
4,3044,
4,3481,4.228278067643587
4,2406,
4,1225,
4,2599,4.274456337868568
4,1834,
4,4239,
4,3386,4.238978817696733
4,351,
4,3508,
4,1094,
4,914,4.486573631963358
4,4641,
4,2692,2.7599555311200628
4,2763,
4,2997,3.5872749939619637
4,2791,
4,902,
4,4226,
4,930,
4,3897,
4,1136,4.236866137820601
4,3809,
4,58,
4,4381,
4,1500,
4,595,
4,319,
4,2762,
4,1199,
4,4144,
4,1057,
4,2076,
4,1892,
4,190,
4,215,
4,1197,4.609522120619545
4,1883,
4,106,3.9067006766129433
4,171,
4,368,
4,2683,
4,2858,
4,2926,
4,260,3.3773633219206203
4,4020,
4,4027,3.772256190333229
4,800,
4,348,
4,4246,
4,2583,
4,1907,
4,2145,
4,2203,
4,2770,
4,162,
4,3358,
4,599,
4,3851,3.7244841227151007
4,908,
4,296,
4,1449,4.0011864485346
4,1196,
4,3788,
4,2324,
4,3079,
4,4881,
4,1733,
4,1466,
4,2467,
4,3204,
4,1617,
4,1391,
4,3175,
4,1188,
4,2282,
4,3160,
4,553,
4,4896,
4,4074,4.088917230510786
5,266,
5,344,
5,515,
5,588,
5,596,
5,318,
5,1,
5,594,
5,300,
5,150,3.7578927105455784
5,534,
5,253,
5,110,3.7505375760831625
5,457,2.7351277036143005
5,474,
5,597,
5,380,
5,589,3.9948125625376107
5,531,
5,232,
5,592,3.2279130610482962
5,608,
5,316,
5,475,
5,39,
5,290,
5,590,2.9886018173697106
5,36,
5,349,
5,247,
5,50,
5,367,
5,527,
5,21,
5,265,
5,296,
5,357,
5,410,
6,293,
6,979,3.0
6,458,
6,881,3.5712327758263287
6,480,4.196143474815679
6,590,4.328454937921139
6,151,3.991490886714255
6,475,
6,26,
6,32,3.7798384718459994
6,1006,
6,15,3.6669791537240055
6,163,
6,212,3.173656519248468
6,520,3.2393853366674374
6,339,3.5090993619028774
6,13,3.0
6,237,3.2213779407223306
6,505,
6,542,3.2983756347032136
6,243,3.0
6,289,3.243363107283874
6,350,3.9967211053006535
6,329,3.9989776499145013
6,302,
6,145,
6,180,
6,185,3.840225580172059
6,509,3.9711661341075684
6,303,
6,336,3.0
6,371,3.3777447704343957
6,25,4.418128694319074
6,253,3.3328914286261733
6,102,
6,273,3.7477626013970853
6,667,3.4524033594544603
6,378,3.1553980784511437
6,637,3.166649806277932
6,113,
6,553,4.206636957858555
6,628,3.762690111942467
6,274,3.3202859671280542
6,694,
6,251,2.999999999999999
6,472,
6,412,
6,141,3.99223321491868
6,1061,
6,292,3.672666415905361
6,267,3.7655818337003177
6,353,
6,818,
6,410,3.3950893758174634
6,747,3.0
6,240,3.0
6,239,
6,454,4.038197055874941
6,315,4.329455931647824
6,337,3.380731393997519
6,46,
6,291,2.6546707478857288
6,516,3.944709031545586
6,340,2.8083146886862242
6,1049,3.2074610536570702
6,343,2.871210685861284
6,146,3.3507965622596507
6,736,
6,8,
6,254,3.0
6,606,
6,795,
6,368,4.189252386806297
6,105,
6,313,2.9999999999999996
6,380,4.000164905656786
6,17,3.824912793801714
6,262,
6,234,3.6860906827270017
6,440,3.7331950983110223
6,87,
6,416,4.0
6,153,3.57728743493375
6,355,3.676653425893918
6,455,3.8080588381546194
6,112,3.411418741462916
6,596,
6,647,4.249473440977621
6,318,
6,708,3.756507227371631
6,704,3.50193566256943
6,548,
6,304,
6,279,2.9999999999999996
6,104,
6,466,
6,248,3.60770911171392
6,1064,3.5948126013085515
6,41,
6,996,2.618320133192578
6,47,
6,204,3.833298112419385
6,532,3.5475908600576567
6,225,4.003063286958508
6,282,3.8697563963693717
6,150,4.802155264627951
6,277,4.8137756362654995
6,364,4.999999999999999
6,531,3.792650562387422
6,348,
6,867,3.0000000000000004
6,60,3.5260958567834364
6,330,
6,888,3.0
6,62,4.018574687922571
6,359,3.0
6,597,5.0
6,170,
6,7,4.218720014350805
6,36,3.6408198010624226
6,5,3.2167643481441646
6,608,
6,168,3.31776538386147
6,540,3.6313511225825907
6,848,
6,640,
6,140,
6,697,2.659990133099928
6,880,
6,327,
6,477,2.986812974452952
6,543,
6,24,
6,468,3.812261503736419
6,347,
6,837,
6,383,
6,494,
6,589,
6,179,
6,186,4.16832698025565
6,171,
6,981,2.9999999999999996
6,524,
6,381,
6,177,
6,160,3.663315933481163
6,838,
6,783,
6,986,
6,709,3.0
6,594,
6,266,4.158824068184935
6,360,
6,165,3.80625626664372
6,382,3.5044843080591326
6,377,4.029677560686121
6,662,
6,19,3.9370995759045258
6,236,3.8058689080670067
6,317,4.171739179399672
6,432,3.5962932773942975
6,999,
6,161,4.346131694457798
6,552,4.002966600097353
6,1082,3.0
6,1042,
6,374,3.199836462918039
6,710,
6,195,3.5076917573172497
6,891,
6,802,3.6625970061267883
6,86,3.736664552906592
6,11,3.760409479545204
6,762,3.777432999194116
6,419,
6,801,
6,474,4.17246618683469
6,700,
6,66,3.229608946887176
6,765,
6,79,3.74923840112214
6,205,
6,536,3.1987321415359515
6,250,3.0
6,288,3.756745540257254
6,460,3.1873318202612357
6,780,4.297114420359458
6,595,4.632020995564678
6,2,4.2956870478805325
6,434,3.674861051461229
6,89,
6,527,
6,342,
6,276,3.2022973154977827
6,799,
6,189,3.0
6,500,4.797862020542135
6,231,3.6456100691521756
6,575,3.332776582832017
6,842,
6,332,
6,174,3.23698544129335
6,158,4.481205257702802
6,50,
6,110,4.2763557204839975
6,366,
6,217,2.8096065074818832
6,218,3.5800914463475166
6,224,3.7560478870671985
6,281,
6,22,3.6158983003701644
6,191,
6,100,3.4961233066313935
6,61,3.2968129967271307
6,349,3.793910663717012
6,356,4.813159834116572
6,515,
6,609,2.6906847846743083
6,210,3.3430502814051963
6,126,3.0000000000000004
6,21,
6,719,
6,835,
6,93,3.5006989628099348
6,502,3.225199549296084
6,271,2.560948128202691
6,991,
6,1004,3.000000000000001
6,92,
6,95,3.984229426049944
6,222,3.762373066825669
6,27,
6,415,3.3371190784873423
6,265,
6,208,3.996116608569304
6,256,3.677316292343935
6,43,
6,493,
6,76,3.0000000000000004
6,711,3.330380312873088
6,508,
6,469,2.9999999999999996
6,352,3.0
6,201,3.0
6,569,3.53752706213234
6,361,3.5968063504984675
6,485,
6,546,
6,344,3.3092544684160368
6,31,3.9514930959053483
6,592,3.7696618225595913
6,351,
6,354,
6,490,
6,10,3.798653304805569
6,450,2.8337608703438657
6,314,3.2168239688379985
6,270,
6,207,3.8468820546693703
6,88,
6,445,
6,1084,
6,370,3.3886055368651933
6,616,
6,775,3.0
6,405,
6,135,3.56229890522264
6,333,3.971313978407232
6,537,
6,3,
6,426,
6,852,4.190836962566729
6,839,
6,45,
6,6,
6,252,3.997308003119848
6,435,4.287334540381488
7,5445,3.3091330090971285
7,3114,4.259780018889928
7,3869,
7,1517,
7,8665,
7,380,
7,6863,
7,45499,3.1422992500362876
7,5989,
7,4995,
7,45668,
7,2762,
7,1,4.668594878020044
7,7143,4.005506830578264
7,8908,
7,920,
7,48997,
7,2019,
7,1196,
7,1617,
7,8798,3.9916439682202283
7,4700,
7,2688,
7,45730,
7,6934,
7,33836,
7,924,
7,1270,
7,6539,
7,1917,
7,1183,
7,4370,3.365508085948064
7,48783,
7,30812,
7,165,
7,32296,
7,37741,
7,750,
7,1219,
7,7445,
7,5991,2.82118793705144
7,4874,
7,1208,
7,32587,
7,45517,
7,2353,
7,3994,3.095345759675633
7,8368,
7,3623,
7,33794,
7,780,4.036100171224811
7,5459,
7,49824,
7,3408,
7,8984,
7,4993,4.119257840767582
7,480,
7,1246,
7,32029,
7,4844,
7,1240,
7,150,
7,34319,
7,49286,
7,6365,2.823345447742552
7,8360,
7,31878,
7,6534,
7,1210,4.720901278127671
7,4896,3.7517217132958542
7,3916,
7,8373,
7,33162,
7,587,
7,3354,
7,5464,
7,38388,
7,2529,
7,27741,
7,2671,
7,5349,4.1740366038903325
7,8957,
7,49272,
7,1954,
7,3977,3.393064515679607
7,46530,
7,260,
7,588,4.105228129645086
7,2628,
7,8972,
7,2701,
7,589,
7,7155,
